,user,image_id,timestamp
183,18.0,200511003.0,1129910820.0
184,18.0,200511002.0,1129910820.0
185,18.0,200511001.0,1129910880.0
186,18.0,200511015.0,1130133000.0
187,18.0,200511021.0,1130419320.0
188,18.0,200511022.0,1130419380.0
189,18.0,200511018.0,1130467980.0
190,18.0,200511031.0,1130740200.0
191,18.0,200511036.0,1130740320.0
192,18.0,200512004.0,1132556100.0
193,18.0,200512057.0,1134205380.0
194,18.0,200512060.0,1134526620.0
195,18.0,200512062.0,1134526620.0
196,18.0,200512065.0,1134639240.0
197,18.0,200601028.0,1134703980.0
198,18.0,200601027.0,1134744780.0
199,18.0,200601021.0,1134837420.0
200,18.0,200601012.0,1134957840.0
201,18.0,200601017.0,1134958020.0
202,18.0,200601005.0,1135005060.0
203,18.0,200601051.0,1135356300.0
204,18.0,200601113.0,1136985900.0
205,18.0,200601114.0,1136985900.0
206,18.0,200602002.0,1137244260.0
207,18.0,200602003.0,1137244260.0
208,18.0,200602005.0,1137373680.0
209,18.0,200602011.0,1137373740.0
210,18.0,200602026.0,1137586440.0
211,18.0,200602044.0,1138160100.0
212,18.0,200602085.0,1139541840.0
213,18.0,200602087.0,1139885340.0
214,18.0,200602088.0,1139885340.0
215,18.0,200603005.0,1140021240.0
216,18.0,200603006.0,1140021240.0
217,18.0,200603001.0,1140060780.0
218,18.0,200603016.0,1140082380.0
219,18.0,200603023.0,1140369840.0
220,18.0,200603024.0,1140369840.0
221,18.0,200603032.0,1140407520.0
222,18.0,200603042.0,1140958680.0
223,18.0,200603065.0,1141094220.0
224,18.0,200603066.0,1141094220.0
225,18.0,200603067.0,1141094220.0
226,18.0,200603059.0,1141094280.0
227,18.0,200604009.0,1143027240.0
228,18.0,200604014.0,1143027240.0
229,18.0,200604008.0,1143027300.0
230,18.0,200604013.0,1143027300.0
231,18.0,200604016.0,1143204060.0
232,18.0,200604010.0,1143300660.0
233,18.0,200604036.0,1143430080.0
234,18.0,200605030.0,1146058740.0
235,18.0,200605034.0,1146058740.0
236,18.0,200605026.0,1146058860.0
237,18.0,200605008.0,1146059040.0
238,18.0,200606016.0,1147867200.0
239,18.0,200606017.0,1147867200.0
240,18.0,200606042.0,1148299740.0
241,18.0,200606043.0,1148299740.0
242,18.0,200606040.0,1148299800.0
243,18.0,200606067.0,1148384460.0
244,18.0,200606054.0,1148737740.0
245,18.0,200612024.0,1164203520.0
246,18.0,200612025.0,1164203520.0
247,18.0,201011128.0,1289505540.0
248,18.0,201011124.0,1289505540.0
249,18.0,201011178.0,1289911440.0
250,18.0,201011183.0,1289911440.0
251,18.0,201011194.0,1290774540.0
252,18.0,201011195.0,1290774720.0
253,18.0,201011197.0,1290774720.0
284,25.0,200511003.0,1129890720.0
285,25.0,200511009.0,1129890780.0
286,25.0,200601029.0,1135917180.0
288,26.0,200710045.0,1190922240.0
289,26.0,200711097.0,1194664860.0
290,26.0,200711098.0,1195869480.0
291,26.0,200809179.0,1221522420.0
292,26.0,200902124.0,1234556040.0
293,26.0,200910250.0,1255830720.0
294,26.0,201601021.0,1451041740.0
297,30.0,200503002.0,1108426440.0
298,30.0,200508019.0,1121791920.0
299,30.0,200508029.0,1121946780.0
300,30.0,200508030.0,1121946780.0
301,30.0,200508028.0,1121946840.0
304,31.0,200503002.0,1108437240.0
305,31.0,200504078.0,1114456080.0
306,31.0,200505013.0,1114456080.0
307,31.0,200601043.0,1135685280.0
308,31.0,200512069.0,1135686060.0
309,31.0,200603082.0,1142210280.0
310,31.0,200603082.0,1142539620.0
311,31.0,200608047.0,1154041440.0
314,38.0,200502007.0,1108209060.0
315,38.0,200503002.0,1108758480.0
316,38.0,200504028.0,1113948540.0
317,38.0,200504029.0,1113948540.0
318,38.0,200504034.0,1113948600.0
319,38.0,200504035.0,1113948600.0
320,38.0,200504046.0,1113948720.0
321,38.0,200504053.0,1113948720.0
322,38.0,200505003.0,1114038480.0
323,38.0,200504071.0,1114118220.0
324,38.0,200505008.0,1114118220.0
325,38.0,200505020.0,1114529160.0
326,38.0,200505022.0,1114529160.0
327,38.0,200505032.0,1114774500.0
328,38.0,200505063.0,1115931000.0
329,38.0,200505060.0,1115931060.0
330,38.0,200505066.0,1116011040.0
331,38.0,200506008.0,1116499560.0
332,38.0,200507011.0,1118825400.0
333,38.0,200507006.0,1118825520.0
334,38.0,200507007.0,1118825520.0
335,38.0,200507008.0,1118825520.0
336,38.0,200507009.0,1118825520.0
337,38.0,200507012.0,1118825520.0
338,38.0,200507005.0,1118825580.0
339,38.0,200507001.0,1118825640.0
340,38.0,200506064.0,1118825760.0
341,38.0,200506057.0,1118825820.0
342,38.0,200507014.0,1118959020.0
343,38.0,200507032.0,1119611100.0
344,38.0,200507036.0,1119611160.0
345,38.0,200507024.0,1119611220.0
346,38.0,200507097.0,1121038560.0
347,38.0,200508006.0,1121428500.0
348,38.0,200507105.0,1121428560.0
349,38.0,200508002.0,1121428560.0
350,38.0,200507102.0,1121428620.0
351,38.0,200508019.0,1121794680.0
352,38.0,200508010.0,1121794800.0
353,38.0,200508036.0,1122148140.0
354,38.0,200508034.0,1122202920.0
355,38.0,200508035.0,1122202920.0
356,38.0,200508079.0,1123676880.0
357,38.0,200508080.0,1123677060.0
358,38.0,200508088.0,1123859460.0
359,38.0,200508089.0,1123859460.0
360,38.0,200510019.0,1127719920.0
361,38.0,200510012.0,1127719920.0
362,38.0,200509106.0,1127720220.0
363,38.0,200509107.0,1127720340.0
364,38.0,200510002.0,1127990640.0
365,38.0,200510031.0,1127992500.0
366,38.0,200510005.0,1127992560.0
367,38.0,200510063.0,1129117680.0
382,40.0,200511002.0,1130550120.0
383,40.0,200511018.0,1130709960.0
384,40.0,200510072.0,1130710260.0
385,40.0,200512005.0,1132715520.0
387,42.0,200504072.0,1113883860.0
388,42.0,200505003.0,1114033560.0
389,42.0,200507012.0,1118971080.0
390,42.0,200507001.0,1118971140.0
391,42.0,200507049.0,1119825900.0
392,42.0,200512042.0,1134282180.0
395,47.0,200505068.0,1116457380.0
396,47.0,200505072.0,1116457440.0
397,47.0,200505080.0,1116457500.0
398,47.0,200505089.0,1116457620.0
399,47.0,200506020.0,1117319340.0
400,47.0,200507001.0,1119455520.0
401,47.0,200506060.0,1119455700.0
402,47.0,200507030.0,1119455700.0
403,47.0,200507024.0,1119455760.0
404,47.0,200507018.0,1119455940.0
405,47.0,200507011.0,1119456300.0
406,47.0,200507016.0,1119456300.0
407,47.0,200507008.0,1119456360.0
408,47.0,200507007.0,1119456360.0
409,47.0,200507012.0,1119456360.0
410,47.0,200507005.0,1119456420.0
411,47.0,200507036.0,1119651480.0
412,47.0,200507032.0,1119651540.0
413,47.0,200507049.0,1119896400.0
414,47.0,200507098.0,1121035920.0
415,47.0,200507102.0,1121132280.0
416,47.0,200507105.0,1121201700.0
417,47.0,200508010.0,1121612160.0
418,47.0,200508028.0,1121912640.0
419,47.0,200508019.0,1121912700.0
420,47.0,200508020.0,1121912760.0
421,47.0,200508021.0,1121912760.0
422,47.0,200508031.0,1122040620.0
423,47.0,200508036.0,1122259140.0
424,47.0,200508043.0,1122606000.0
425,47.0,200508079.0,1123713240.0
426,47.0,200508085.0,1123795080.0
427,47.0,200508089.0,1123862460.0
428,47.0,200508088.0,1123862460.0
429,47.0,200509009.0,1124557740.0
430,47.0,200509010.0,1124557740.0
431,47.0,200509020.0,1124813940.0
432,47.0,200509018.0,1124814000.0
433,47.0,200509017.0,1124814060.0
434,47.0,200509021.0,1124843160.0
435,47.0,200509023.0,1124893980.0
436,47.0,200509032.0,1124988060.0
437,47.0,200509027.0,1124988180.0
438,47.0,200509026.0,1125071160.0
439,47.0,200509046.0,1125100620.0
440,47.0,200509043.0,1125100680.0
441,47.0,200509039.0,1125100740.0
442,47.0,200509040.0,1125100740.0
443,47.0,200509038.0,1125100740.0
444,47.0,200509058.0,1125100800.0
445,47.0,200509057.0,1125100920.0
446,47.0,200509053.0,1125100980.0
447,47.0,200509055.0,1125100980.0
448,47.0,200509060.0,1125495720.0
449,47.0,200509101.0,1127351580.0
450,47.0,200510023.0,1127351640.0
451,47.0,200510012.0,1127499180.0
452,47.0,200510005.0,1128097320.0
453,47.0,200510003.0,1128097380.0
454,47.0,200510002.0,1128097380.0
455,47.0,200510031.0,1128097440.0
456,47.0,200510065.0,1128991680.0
457,47.0,200510063.0,1128991800.0
458,47.0,200510072.0,1129335120.0
459,47.0,200511012.0,1129652220.0
460,47.0,200511009.0,1129674060.0
461,47.0,200511017.0,1129899840.0
462,47.0,200511021.0,1130441760.0
463,47.0,200511018.0,1130441820.0
464,47.0,200512005.0,1132966140.0
465,47.0,200512049.0,1134929160.0
466,47.0,200512047.0,1134929220.0
467,47.0,200512062.0,1134929280.0
468,47.0,200512063.0,1134929280.0
469,47.0,200512069.0,1134929340.0
470,47.0,200512065.0,1134929400.0
471,47.0,200601023.0,1134929580.0
472,47.0,200601017.0,1134929700.0
473,47.0,200601018.0,1134929700.0
494,49.0,200504027.0,1113325380.0
495,49.0,200504034.0,1113325380.0
496,49.0,200504035.0,1113325440.0
497,49.0,200504065.0,1114116240.0
498,49.0,200505006.0,1114116240.0
499,49.0,200505008.0,1114116240.0
500,49.0,200505020.0,1114608720.0
501,49.0,200505055.0,1116020820.0
502,49.0,200505062.0,1116020880.0
503,49.0,200505058.0,1116020880.0
504,49.0,200505060.0,1116020880.0
505,49.0,200505075.0,1116021060.0
506,49.0,200505086.0,1116184200.0
507,49.0,200505089.0,1116239580.0
508,49.0,200505090.0,1116239640.0
513,54.0,200503002.0,1108458240.0
514,54.0,200606163.0,1150901460.0
515,54.0,200607073.0,1151607600.0
516,54.0,200607074.0,1151650380.0
519,55.0,200505081.0,1117346460.0
520,55.0,200505086.0,1117346520.0
521,55.0,200508079.0,1123786860.0
522,55.0,200508089.0,1123953420.0
523,55.0,200510031.0,1127968080.0
524,55.0,200511009.0,1129693680.0
525,55.0,200511003.0,1129863720.0
526,55.0,200511018.0,1130474340.0
527,55.0,200512069.0,1134540000.0
528,55.0,200601018.0,1134883440.0
529,55.0,200601041.0,1135665960.0
530,55.0,200602050.0,1138596000.0
531,55.0,200603041.0,1140671640.0
532,55.0,200603067.0,1141066020.0
533,55.0,200603065.0,1141066140.0
534,55.0,200604013.0,1143003840.0
535,55.0,200605067.0,1147498920.0
536,55.0,200606163.0,1150308000.0
537,55.0,200506022.0,1150903440.0
538,55.0,200607013.0,1150903440.0
539,55.0,200607022.0,1151551560.0
540,55.0,200612008.0,1164374580.0
541,55.0,200704131.0,1176748920.0
542,55.0,200705027.0,1177518960.0
543,55.0,200705030.0,1177519020.0
544,55.0,200705031.0,1177519020.0
545,55.0,200705076.0,1177958400.0
546,55.0,200708147.0,1187153640.0
547,55.0,200709133.0,1189799820.0
548,55.0,200710002.0,1190379420.0
549,55.0,200711134.0,1195073520.0
550,55.0,200711175.0,1195828500.0
551,55.0,200712009.0,1195828560.0
552,55.0,200712010.0,1195828560.0
562,56.0,200502007.0,1108069500.0
563,56.0,200503002.0,1108464420.0
564,56.0,200504034.0,1113303000.0
565,56.0,200504035.0,1113303120.0
568,57.0,200502007.0,1108545600.0
569,57.0,200503002.0,1108545600.0
570,57.0,200505053.0,1116702000.0
571,57.0,200505055.0,1116702300.0
572,57.0,200505058.0,1116702780.0
573,57.0,200505060.0,1116702900.0
574,57.0,200505061.0,1116702900.0
575,57.0,200505063.0,1116703080.0
576,57.0,200505068.0,1116703320.0
577,57.0,200505071.0,1116703620.0
578,57.0,200505072.0,1116703680.0
579,57.0,200505080.0,1116704160.0
580,57.0,200505081.0,1116704220.0
581,57.0,200505083.0,1116704340.0
582,57.0,200505086.0,1116704520.0
583,57.0,200505088.0,1116704580.0
584,57.0,200505089.0,1116704580.0
585,57.0,200505090.0,1116704880.0
586,57.0,200506006.0,1116705060.0
587,57.0,200506007.0,1116705180.0
588,57.0,200506008.0,1116705180.0
589,57.0,200506011.0,1116705360.0
590,57.0,200506012.0,1116705360.0
591,57.0,200506017.0,1117004400.0
592,57.0,200507001.0,1119096240.0
593,57.0,200507010.0,1119096600.0
594,57.0,200507009.0,1119096660.0
595,57.0,200507012.0,1119096780.0
596,57.0,200507011.0,1119096840.0
597,57.0,200506063.0,1119099120.0
598,57.0,200507036.0,1119596100.0
599,57.0,200507022.0,1119596520.0
600,57.0,200507044.0,1119824160.0
601,57.0,200507006.0,1119900360.0
602,57.0,200507004.0,1119900600.0
603,57.0,200507097.0,1121019240.0
604,57.0,200507092.0,1121019720.0
605,57.0,200507089.0,1121019900.0
606,57.0,200507090.0,1121019960.0
607,57.0,200507098.0,1121241780.0
608,57.0,200508006.0,1121462460.0
609,57.0,200508007.0,1121808240.0
610,57.0,200508031.0,1121981940.0
611,57.0,200507102.0,1122233340.0
612,57.0,200508010.0,1122234480.0
613,57.0,200509004.0,1124231940.0
614,57.0,200508089.0,1124232360.0
615,57.0,200508086.0,1124232420.0
616,57.0,200508079.0,1124232480.0
617,57.0,200510030.0,1127808660.0
618,57.0,200512006.0,1132527180.0
619,57.0,200512047.0,1134638160.0
620,57.0,200512063.0,1134638280.0
621,57.0,200512060.0,1134640260.0
622,57.0,200512069.0,1134640620.0
623,57.0,200601045.0,1135637460.0
624,57.0,200601113.0,1137190140.0
625,57.0,200601101.0,1137190560.0
626,57.0,200602026.0,1137693600.0
627,57.0,200602031.0,1137862260.0
628,57.0,200606016.0,1147807800.0
629,57.0,200605068.0,1147977060.0
630,57.0,200605057.0,1148231820.0
631,57.0,200606048.0,1148540520.0
632,57.0,200606044.0,1148542080.0
633,57.0,200606034.0,1148542200.0
634,57.0,200606145.0,1150183560.0
635,57.0,200606146.0,1150191840.0
636,57.0,200607002.0,1150406700.0
637,57.0,200607053.0,1151005740.0
638,57.0,200607052.0,1151177460.0
639,57.0,200607142.0,1154212800.0
640,57.0,200610091.0,1160824200.0
641,57.0,200611088.0,1164566100.0
642,57.0,200702085.0,1171203480.0
643,57.0,200702091.0,1171205220.0
644,57.0,200702099.0,1171351200.0
645,57.0,200703123.0,1173903300.0
646,57.0,200704015.0,1173939300.0
647,57.0,200704016.0,1173939300.0
668,58.0,200505090.0,1116229800.0
669,58.0,200506063.0,1119731280.0
670,58.0,200506064.0,1119731340.0
671,58.0,200508043.0,1122546420.0
672,58.0,200509018.0,1124739000.0
673,58.0,200509098.0,1126528620.0
674,58.0,200512065.0,1134636420.0
675,58.0,200603031.0,1140866280.0
676,58.0,200604008.0,1143016980.0
677,58.0,200604106.0,1145006220.0
681,59.0,200504074.0,1114152120.0
682,59.0,200507014.0,1119247800.0
683,59.0,200506060.0,1119247980.0
684,59.0,200507089.0,1120979160.0
685,59.0,200510022.0,1127455980.0
686,59.0,200510072.0,1129292100.0
687,59.0,200601028.0,1134718380.0
688,59.0,200601101.0,1137134700.0
691,60.0,200504027.0,1113124980.0
692,60.0,200504028.0,1113125100.0
693,60.0,200504029.0,1113125100.0
694,60.0,200504034.0,1113303300.0
695,60.0,200504065.0,1113810300.0
696,60.0,200504072.0,1113925620.0
697,60.0,200504074.0,1113925740.0
698,60.0,200505008.0,1114111200.0
699,60.0,200505006.0,1114111260.0
700,60.0,200505010.0,1114185900.0
701,60.0,200505013.0,1114265580.0
702,60.0,200505020.0,1114523580.0
703,60.0,200505032.0,1114776840.0
704,60.0,200505063.0,1115914320.0
705,60.0,200505066.0,1115922540.0
706,60.0,200505068.0,1115931420.0
707,60.0,200505072.0,1115977680.0
708,60.0,200505075.0,1116064380.0
709,60.0,200505080.0,1116152040.0
710,60.0,200505086.0,1116198300.0
711,60.0,200505089.0,1116198300.0
712,60.0,200506007.0,1116349980.0
713,60.0,200506011.0,1116765000.0
714,60.0,200506020.0,1117206000.0
715,60.0,200505061.0,1117282560.0
716,60.0,200506031.0,1117365120.0
717,60.0,200506032.0,1117365420.0
718,60.0,200507010.0,1119193860.0
719,60.0,200507008.0,1119194580.0
720,60.0,200507032.0,1119475500.0
721,60.0,200507092.0,1121029980.0
722,60.0,200508014.0,1121597700.0
723,60.0,200508010.0,1121624640.0
724,60.0,200508028.0,1121971680.0
725,60.0,200508043.0,1122567180.0
726,60.0,200508080.0,1123664880.0
727,60.0,200508083.0,1124527680.0
728,60.0,200509010.0,1124534160.0
729,60.0,200509027.0,1124983440.0
730,60.0,200509032.0,1124984820.0
731,60.0,200509043.0,1125086460.0
732,60.0,200509040.0,1125086760.0
733,60.0,200509098.0,1126557300.0
734,60.0,200510022.0,1127038560.0
735,60.0,200510019.0,1127132220.0
736,60.0,200510003.0,1127860200.0
737,60.0,200510005.0,1127860260.0
738,60.0,200510065.0,1128975180.0
739,60.0,200510063.0,1128975660.0
740,60.0,200510072.0,1129377600.0
741,60.0,200511002.0,1129847760.0
742,60.0,200511001.0,1129847760.0
743,60.0,200511003.0,1129847820.0
744,60.0,200511015.0,1129976880.0
745,60.0,200511017.0,1129981020.0
746,60.0,200512049.0,1134339000.0
747,60.0,200512057.0,1134423840.0
748,60.0,200512060.0,1134476280.0
749,60.0,200512063.0,1134480900.0
750,60.0,200601024.0,1134826800.0
751,60.0,200601023.0,1134826800.0
752,60.0,200601021.0,1134826800.0
753,60.0,200601018.0,1134862920.0
754,60.0,200601031.0,1135183200.0
755,60.0,200602003.0,1137241980.0
756,60.0,200602006.0,1137326580.0
757,60.0,200603023.0,1140373860.0
758,60.0,200603024.0,1140373860.0
759,60.0,200603066.0,1141134660.0
760,60.0,200603097.0,1142539800.0
761,60.0,200604104.0,1145104680.0
762,60.0,200605074.0,1147283400.0
763,60.0,200606016.0,1147817160.0
764,60.0,200606079.0,1149113700.0
765,60.0,200606160.0,1150273320.0
766,60.0,200606161.0,1150273320.0
767,60.0,200607001.0,1150363740.0
768,60.0,200607074.0,1151528760.0
769,60.0,200607075.0,1151528760.0
770,60.0,200609122.0,1157918040.0
771,60.0,200609138.0,1158155640.0
772,60.0,200609119.0,1158849240.0
773,60.0,200611023.0,1161963660.0
774,60.0,200612005.0,1163781900.0
775,60.0,200612014.0,1164032880.0
776,60.0,200612055.0,1164817560.0
777,60.0,200612093.0,1165883460.0
778,60.0,200612106.0,1165928220.0
779,60.0,200612105.0,1165928460.0
780,60.0,200612108.0,1165928580.0
781,60.0,200701083.0,1168425060.0
782,60.0,200701073.0,1168425180.0
783,60.0,200701085.0,1168531200.0
784,60.0,200702025.0,1169574960.0
785,60.0,200702058.0,1170199800.0
786,60.0,200702099.0,1171360740.0
787,60.0,200703010.0,1171582200.0
788,60.0,200703025.0,1171797840.0
789,60.0,200703065.0,1172621940.0
790,60.0,200703066.0,1172621940.0
791,60.0,200703067.0,1172621940.0
792,60.0,200703125.0,1173823800.0
793,60.0,200704047.0,1175155260.0
794,60.0,200704118.0,1176673080.0
795,60.0,200705005.0,1176843300.0
796,60.0,200705163.0,1179154680.0
797,60.0,200705164.0,1179154680.0
798,60.0,200705211.0,1179435120.0
799,60.0,200705217.0,1179586920.0
800,60.0,200706040.0,1179828360.0
801,60.0,200706041.0,1179828360.0
802,60.0,200706005.0,1179920160.0
803,60.0,200708011.0,1185285900.0
804,60.0,200708010.0,1185285900.0
805,60.0,200708008.0,1185285900.0
806,60.0,200708007.0,1185285900.0
807,60.0,200708009.0,1185285900.0
808,60.0,200710229.0,1192982100.0
809,60.0,200712151.0,1197917640.0
810,60.0,200801035.0,1199060700.0
811,60.0,200801086.0,1199953980.0
812,60.0,200801087.0,1199953980.0
813,60.0,200802045.0,1201777800.0
814,60.0,200802144.0,1203342840.0
815,60.0,200803014.0,1203932940.0
816,60.0,200803021.0,1204018740.0
817,60.0,200803130.0,1205164500.0
818,60.0,200803148.0,1205439360.0
819,60.0,200804003.0,1206294420.0
820,60.0,200804034.0,1206577080.0
821,60.0,200804023.0,1206651120.0
822,60.0,200804117.0,1208180700.0
823,60.0,200804118.0,1208180700.0
858,62.0,200502005.0,1108802820.0
859,62.0,200502007.0,1109138520.0
860,62.0,200505058.0,1115895600.0
861,62.0,200505032.0,1115895960.0
862,62.0,200505072.0,1115985120.0
863,62.0,200505089.0,1116319680.0
864,62.0,200505080.0,1116420540.0
865,62.0,200505090.0,1116421080.0
866,62.0,200505083.0,1116421200.0
867,62.0,200505052.0,1116512400.0
868,62.0,200506008.0,1116660840.0
869,62.0,200505068.0,1117227540.0
870,62.0,200508028.0,1121883720.0
871,62.0,200507105.0,1121883840.0
872,62.0,200507089.0,1121884020.0
873,62.0,200507090.0,1121884140.0
874,62.0,200508007.0,1121932440.0
875,62.0,200508010.0,1121932500.0
876,62.0,200507092.0,1121932860.0
877,62.0,200508029.0,1121962500.0
878,62.0,200508030.0,1121962500.0
879,62.0,200508036.0,1122192780.0
880,62.0,200508089.0,1123828140.0
881,62.0,200508079.0,1123828260.0
882,62.0,200508085.0,1123828380.0
883,62.0,200509004.0,1124276760.0
884,62.0,200509020.0,1124623800.0
885,62.0,200509010.0,1124630880.0
886,62.0,200509018.0,1124632440.0
887,62.0,200509024.0,1124882400.0
888,62.0,200509021.0,1124882520.0
889,62.0,200509033.0,1125034080.0
890,62.0,200509034.0,1125034080.0
891,62.0,200509032.0,1125034140.0
892,62.0,200509026.0,1125034440.0
893,62.0,200509027.0,1125034500.0
894,62.0,200509040.0,1125297600.0
895,62.0,200509053.0,1125297660.0
896,62.0,200509055.0,1125297720.0
897,62.0,200509049.0,1125298140.0
898,62.0,200509057.0,1125298260.0
899,62.0,200509062.0,1125300780.0
900,62.0,200509060.0,1125307320.0
901,62.0,200509096.0,1126434660.0
902,62.0,200509095.0,1126435260.0
903,62.0,200510030.0,1126874940.0
904,62.0,200510028.0,1126952700.0
905,62.0,200510019.0,1127110680.0
906,62.0,200509107.0,1127305800.0
907,62.0,200510005.0,1127908620.0
908,62.0,200510003.0,1127908740.0
909,62.0,200510002.0,1127908800.0
910,62.0,200510065.0,1129020060.0
911,62.0,200510072.0,1129448520.0
912,62.0,200510031.0,1129448760.0
913,62.0,200511003.0,1130663100.0
914,62.0,200601018.0,1134900300.0
