13,200505053,1115726040
13,200505055,1115726220
13,200505072,1115969760
13,200505058,1115970060
13,200505060,1115970240
14,200512049,1134509640
14,200603031,1140866700
14,200603065,1142013540
14,200603097,1142587560
18,200505058,1115929500
18,200505055,1115929560
18,200505052,1115929620
18,200505053,1115929620
18,200505043,1115929740
18,200505071,1115930340
18,200505072,1115966580
18,200505090,1116255240
18,200505088,1116255900
18,200505083,1116255960
18,200506006,1116355920
18,200506019,1117090680
18,200509016,1124712720
18,200509020,1124712840
18,200508085,1124713200
18,200508086,1124713260
18,200508076,1124713440
18,200509017,1124718000
18,200509023,1124940600
18,200509032,1124973000
18,200509027,1125025380
18,200509026,1125025440
18,200509043,1125077220
18,200509042,1125077220
18,200509046,1125077280
18,200509049,1125287160
18,200509039,1125287280
18,200509040,1125287280
18,200509051,1125287460
18,200509062,1125307320
18,200509060,1125307380
18,200509095,1126444440
18,200509096,1126444500
18,200509101,1126579800
18,200509098,1126579860
18,200509107,1126579980
18,200509106,1126664040
18,200510019,1127111700
18,200510023,1127111880
18,200510028,1127111940
18,200510030,1127111940
18,200510003,1127870820
18,200510005,1127870820
18,200511012,1129910700
18,200511004,1129910820
18,200511003,1129910820
18,200511002,1129910820
18,200511001,1129910880
18,200511015,1130133000
18,200511021,1130419320
18,200511022,1130419380
18,200511018,1130467980
18,200511031,1130740200
18,200511036,1130740320
18,200512004,1132556100
18,200512057,1134205380
18,200512060,1134526620
18,200512062,1134526620
18,200512065,1134639240
18,200601028,1134703980
18,200601027,1134744780
18,200601021,1134837420
18,200601012,1134957840
18,200601017,1134958020
18,200601005,1135005060
18,200601051,1135356300
18,200601113,1136985900
18,200601114,1136985900
18,200602002,1137244260
18,200602003,1137244260
18,200602005,1137373680
18,200602011,1137373740
18,200602026,1137586440
18,200602044,1138160100
18,200602085,1139541840
18,200602087,1139885340
18,200602088,1139885340
18,200603005,1140021240
18,200603006,1140021240
18,200603001,1140060780
18,200603016,1140082380
18,200603023,1140369840
18,200603024,1140369840
18,200603032,1140407520
18,200603042,1140958680
18,200603065,1141094220
18,200603066,1141094220
18,200603067,1141094220
18,200603059,1141094280
18,200604009,1143027240
18,200604014,1143027240
18,200604008,1143027300
18,200604013,1143027300
18,200604016,1143204060
18,200604010,1143300660
18,200604036,1143430080
18,200605030,1146058740
18,200605034,1146058740
18,200605026,1146058860
18,200605008,1146059040
18,200606016,1147867200
18,200606017,1147867200
18,200606042,1148299740
18,200606043,1148299740
18,200606040,1148299800
18,200606067,1148384460
18,200606054,1148737740
18,200612024,1164203520
18,200612025,1164203520
18,201011128,1289505540
18,201011124,1289505540
18,201011178,1289911440
18,201011183,1289911440
18,201011194,1290774540
18,201011195,1290774720
18,201011197,1290774720
25,200511003,1129890720
25,200511009,1129890780
25,200601029,1135917180
26,200710045,1190922240
26,200711097,1194664860
26,200711098,1195869480
26,200809179,1221522420
26,200902124,1234556040
26,200910250,1255830720
26,201601021,1451041740
30,200503002,1108426440
30,200508019,1121791920
30,200508029,1121946780
30,200508030,1121946780
30,200508028,1121946840
31,200503002,1108437240
31,200504078,1114456080
31,200505013,1114456080
31,200601043,1135685280
31,200512069,1135686060
31,200603082,1142210280
31,200603082,1142539620
31,200608047,1154041440
38,200502007,1108209060
38,200503002,1108758480
38,200504028,1113948540
38,200504029,1113948540
38,200504034,1113948600
38,200504035,1113948600
38,200504046,1113948720
38,200504053,1113948720
38,200505003,1114038480
38,200504071,1114118220
38,200505008,1114118220
38,200505020,1114529160
38,200505022,1114529160
38,200505032,1114774500
38,200505063,1115931000
38,200505060,1115931060
38,200505066,1116011040
38,200506008,1116499560
38,200507011,1118825400
38,200507006,1118825520
38,200507007,1118825520
38,200507008,1118825520
38,200507009,1118825520
38,200507012,1118825520
38,200507005,1118825580
38,200507001,1118825640
38,200506064,1118825760
38,200506057,1118825820
38,200507014,1118959020
38,200507032,1119611100
38,200507036,1119611160
38,200507024,1119611220
38,200507097,1121038560
38,200508006,1121428500
38,200507105,1121428560
38,200508002,1121428560
38,200507102,1121428620
38,200508019,1121794680
38,200508010,1121794800
38,200508036,1122148140
38,200508034,1122202920
38,200508035,1122202920
38,200508079,1123676880
38,200508080,1123677060
38,200508088,1123859460
38,200508089,1123859460
38,200510019,1127719920
38,200510012,1127719920
38,200509106,1127720220
38,200509107,1127720340
38,200510002,1127990640
38,200510031,1127992500
38,200510005,1127992560
38,200510063,1129117680
40,200511002,1130550120
40,200511018,1130709960
40,200510072,1130710260
40,200512005,1132715520
42,200504072,1113883860
42,200505003,1114033560
42,200507012,1118971080
42,200507001,1118971140
42,200507049,1119825900
42,200512042,1134282180
47,200505068,1116457380
47,200505072,1116457440
47,200505080,1116457500
47,200505089,1116457620
47,200506020,1117319340
47,200507001,1119455520
47,200506060,1119455700
47,200507030,1119455700
47,200507024,1119455760
47,200507018,1119455940
47,200507011,1119456300
47,200507016,1119456300
47,200507008,1119456360
47,200507007,1119456360
47,200507012,1119456360
47,200507005,1119456420
47,200507036,1119651480
47,200507032,1119651540
47,200507049,1119896400
47,200507098,1121035920
47,200507102,1121132280
47,200507105,1121201700
47,200508010,1121612160
47,200508028,1121912640
47,200508019,1121912700
47,200508020,1121912760
47,200508021,1121912760
47,200508031,1122040620
47,200508036,1122259140
47,200508043,1122606000
47,200508079,1123713240
47,200508085,1123795080
47,200508089,1123862460
47,200508088,1123862460
47,200509009,1124557740
47,200509010,1124557740
47,200509020,1124813940
47,200509018,1124814000
47,200509017,1124814060
47,200509021,1124843160
47,200509023,1124893980
47,200509032,1124988060
47,200509027,1124988180
47,200509026,1125071160
47,200509046,1125100620
47,200509043,1125100680
47,200509039,1125100740
47,200509040,1125100740
47,200509038,1125100740
47,200509058,1125100800
47,200509057,1125100920
47,200509053,1125100980
47,200509055,1125100980
47,200509060,1125495720
47,200509101,1127351580
47,200510023,1127351640
47,200510012,1127499180
47,200510005,1128097320
47,200510003,1128097380
47,200510002,1128097380
47,200510031,1128097440
47,200510065,1128991680
47,200510063,1128991800
47,200510072,1129335120
47,200511012,1129652220
47,200511009,1129674060
47,200511017,1129899840
47,200511021,1130441760
47,200511018,1130441820
47,200512005,1132966140
47,200512049,1134929160
47,200512047,1134929220
47,200512062,1134929280
47,200512063,1134929280
47,200512069,1134929340
47,200512065,1134929400
47,200601023,1134929580
47,200601017,1134929700
47,200601018,1134929700
49,200504027,1113325380
49,200504034,1113325380
49,200504035,1113325440
49,200504065,1114116240
49,200505006,1114116240
49,200505008,1114116240
49,200505020,1114608720
49,200505055,1116020820
49,200505062,1116020880
49,200505058,1116020880
49,200505060,1116020880
49,200505075,1116021060
49,200505086,1116184200
49,200505089,1116239580
49,200505090,1116239640
54,200503002,1108458240
54,200606163,1150901460
54,200607073,1151607600
54,200607074,1151650380
55,200505081,1117346460
55,200505086,1117346520
55,200508079,1123786860
55,200508089,1123953420
55,200510031,1127968080
55,200511009,1129693680
55,200511003,1129863720
55,200511018,1130474340
55,200512069,1134540000
55,200601018,1134883440
55,200601041,1135665960
55,200602050,1138596000
55,200603041,1140671640
55,200603067,1141066020
55,200603065,1141066140
55,200604013,1143003840
55,200605067,1147498920
55,200606163,1150308000
55,200506022,1150903440
55,200607013,1150903440
55,200607022,1151551560
55,200612008,1164374580
55,200704131,1176748920
55,200705027,1177518960
55,200705030,1177519020
55,200705031,1177519020
55,200705076,1177958400
55,200708147,1187153640
55,200709133,1189799820
55,200710002,1190379420
55,200711134,1195073520
55,200711175,1195828500
55,200712009,1195828560
55,200712010,1195828560
56,200502007,1108069500
56,200503002,1108464420
56,200504034,1113303000
56,200504035,1113303120
57,200502007,1108545600
57,200503002,1108545600
57,200505053,1116702000
57,200505055,1116702300
57,200505058,1116702780
57,200505060,1116702900
57,200505061,1116702900
57,200505063,1116703080
57,200505068,1116703320
57,200505071,1116703620
57,200505072,1116703680
57,200505080,1116704160
57,200505081,1116704220
57,200505083,1116704340
57,200505086,1116704520
57,200505088,1116704580
57,200505089,1116704580
57,200505090,1116704880
57,200506006,1116705060
57,200506007,1116705180
57,200506008,1116705180
57,200506011,1116705360
57,200506012,1116705360
57,200506017,1117004400
57,200507001,1119096240
57,200507010,1119096600
57,200507009,1119096660
57,200507012,1119096780
57,200507011,1119096840
57,200506063,1119099120
57,200507036,1119596100
57,200507022,1119596520
57,200507044,1119824160
57,200507006,1119900360
57,200507004,1119900600
57,200507097,1121019240
57,200507092,1121019720
57,200507089,1121019900
57,200507090,1121019960
57,200507098,1121241780
57,200508006,1121462460
57,200508007,1121808240
57,200508031,1121981940
57,200507102,1122233340
57,200508010,1122234480
57,200509004,1124231940
57,200508089,1124232360
57,200508086,1124232420
57,200508079,1124232480
57,200510030,1127808660
57,200512006,1132527180
57,200512047,1134638160
57,200512063,1134638280
57,200512060,1134640260
57,200512069,1134640620
57,200601045,1135637460
57,200601113,1137190140
57,200601101,1137190560
57,200602026,1137693600
57,200602031,1137862260
57,200606016,1147807800
57,200605068,1147977060
57,200605057,1148231820
57,200606048,1148540520
57,200606044,1148542080
57,200606034,1148542200
57,200606145,1150183560
57,200606146,1150191840
57,200607002,1150406700
57,200607053,1151005740
57,200607052,1151177460
57,200607142,1154212800
57,200610091,1160824200
57,200611088,1164566100
57,200702085,1171203480
57,200702091,1171205220
57,200702099,1171351200
57,200703123,1173903300
57,200704015,1173939300
57,200704016,1173939300
58,200505090,1116229800
58,200506063,1119731280
58,200506064,1119731340
58,200508043,1122546420
58,200509018,1124739000
58,200509098,1126528620
58,200512065,1134636420
58,200603031,1140866280
58,200604008,1143016980
58,200604106,1145006220
59,200504074,1114152120
59,200507014,1119247800
59,200506060,1119247980
59,200507089,1120979160
59,200510022,1127455980
59,200510072,1129292100
59,200601028,1134718380
59,200601101,1137134700
60,200504027,1113124980
60,200504028,1113125100
60,200504029,1113125100
60,200504034,1113303300
60,200504065,1113810300
60,200504072,1113925620
60,200504074,1113925740
60,200505008,1114111200
60,200505006,1114111260
60,200505010,1114185900
60,200505013,1114265580
60,200505020,1114523580
60,200505032,1114776840
60,200505063,1115914320
60,200505066,1115922540
60,200505068,1115931420
60,200505072,1115977680
60,200505075,1116064380
60,200505080,1116152040
60,200505086,1116198300
60,200505089,1116198300
60,200506007,1116349980
60,200506011,1116765000
60,200506020,1117206000
60,200505061,1117282560
60,200506031,1117365120
60,200506032,1117365420
60,200507010,1119193860
60,200507008,1119194580
60,200507032,1119475500
60,200507092,1121029980
60,200508014,1121597700
60,200508010,1121624640
60,200508028,1121971680
60,200508043,1122567180
60,200508080,1123664880
60,200508083,1124527680
60,200509010,1124534160
60,200509027,1124983440
60,200509032,1124984820
60,200509043,1125086460
60,200509040,1125086760
60,200509098,1126557300
60,200510022,1127038560
60,200510019,1127132220
60,200510003,1127860200
60,200510005,1127860260
60,200510065,1128975180
60,200510063,1128975660
60,200510072,1129377600
60,200511002,1129847760
60,200511001,1129847760
60,200511003,1129847820
60,200511015,1129976880
60,200511017,1129981020
60,200512049,1134339000
60,200512057,1134423840
60,200512060,1134476280
60,200512063,1134480900
60,200601024,1134826800
60,200601023,1134826800
60,200601021,1134826800
60,200601018,1134862920
60,200601031,1135183200
60,200602003,1137241980
60,200602006,1137326580
60,200603023,1140373860
60,200603024,1140373860
60,200603066,1141134660
60,200603097,1142539800
60,200604104,1145104680
60,200605074,1147283400
60,200606016,1147817160
60,200606079,1149113700
60,200606160,1150273320
60,200606161,1150273320
60,200607001,1150363740
60,200607074,1151528760
60,200607075,1151528760
60,200609122,1157918040
60,200609138,1158155640
60,200609119,1158849240
60,200611023,1161963660
60,200612005,1163781900
60,200612014,1164032880
60,200612055,1164817560
60,200612093,1165883460
60,200612106,1165928220
60,200612105,1165928460
60,200612108,1165928580
60,200701083,1168425060
60,200701073,1168425180
60,200701085,1168531200
60,200702025,1169574960
60,200702058,1170199800
60,200702099,1171360740
60,200703010,1171582200
60,200703025,1171797840
60,200703065,1172621940
60,200703066,1172621940
60,200703067,1172621940
60,200703125,1173823800
60,200704047,1175155260
60,200704118,1176673080
60,200705005,1176843300
60,200705163,1179154680
60,200705164,1179154680
60,200705211,1179435120
60,200705217,1179586920
60,200706040,1179828360
60,200706041,1179828360
60,200706005,1179920160
60,200708011,1185285900
60,200708010,1185285900
60,200708008,1185285900
60,200708007,1185285900
60,200708009,1185285900
60,200710229,1192982100
60,200712151,1197917640
60,200801035,1199060700
60,200801086,1199953980
60,200801087,1199953980
60,200802045,1201777800
60,200802144,1203342840
60,200803014,1203932940
60,200803021,1204018740
60,200803130,1205164500
60,200803148,1205439360
60,200804003,1206294420
60,200804034,1206577080
60,200804023,1206651120
60,200804117,1208180700
60,200804118,1208180700
62,200502005,1108802820
62,200502007,1109138520
62,200505058,1115895600
62,200505032,1115895960
62,200505072,1115985120
62,200505089,1116319680
62,200505080,1116420540
62,200505090,1116421080
62,200505083,1116421200
62,200505052,1116512400
62,200506008,1116660840
62,200505068,1117227540
62,200508028,1121883720
62,200507105,1121883840
62,200507089,1121884020
62,200507090,1121884140
62,200508007,1121932440
62,200508010,1121932500
62,200507092,1121932860
62,200508029,1121962500
62,200508030,1121962500
62,200508036,1122192780
62,200508089,1123828140
62,200508079,1123828260
62,200508085,1123828380
62,200509004,1124276760
62,200509020,1124623800
62,200509010,1124630880
62,200509018,1124632440
62,200509024,1124882400
62,200509021,1124882520
62,200509033,1125034080
62,200509034,1125034080
62,200509032,1125034140
62,200509026,1125034440
62,200509027,1125034500
62,200509040,1125297600
62,200509053,1125297660
62,200509055,1125297720
62,200509049,1125298140
62,200509057,1125298260
62,200509062,1125300780
62,200509060,1125307320
62,200509096,1126434660
62,200509095,1126435260
62,200510030,1126874940
62,200510028,1126952700
62,200510019,1127110680
62,200509107,1127305800
62,200510005,1127908620
62,200510003,1127908740
62,200510002,1127908800
62,200510065,1129020060
62,200510072,1129448520
62,200510031,1129448760
62,200511003,1130663100
62,200601018,1134900300
62,200601017,1134900360
62,200601021,1134900420
62,200601023,1134900840
62,200601024,1134900900
62,200605040,1147240140
62,200605034,1147240260
62,200605057,1147240560
62,200605079,1147240680
62,200605077,1147240740
62,200605059,1147240860
62,200605068,1147334820
62,200605074,1147334880
62,200605067,1147414740
62,200605065,1147511040
62,200606004,1147710180
62,200606017,1147925940
62,200606016,1148019300
62,200606025,1148019480
62,200606040,1148227020
62,200606034,1148227260
62,200606043,1148279220
62,200606042,1148279220
62,200606044,1148279520
62,200606047,1148280540
62,200606070,1148280600
62,200606071,1148280600
62,200606067,1148396280
62,200606064,1148445240
62,200606054,1148884920
62,200606079,1149066420
62,200606145,1150097460
62,200606146,1150097880
62,200606150,1150132140
62,200606157,1150214160
62,200606156,1150214220
62,200606154,1150214400
62,200606153,1150214700
62,200606161,1150268160
62,200606163,1150310520
62,200607001,1150372680
62,200607007,1150467780
62,200606160,1150492560
62,200606144,1150493760
62,200607013,1150573440
62,200506022,1150573440
62,200607027,1150711320
62,200607026,1150711320
62,200607002,1150777320
62,200607035,1150800240
62,200607040,1150824720
62,200607039,1150831920
62,200607052,1150863780
62,200607053,1150872060
62,200607073,1151520780
62,200607074,1151521080
62,200607075,1151521080
62,200607156,1153402200
62,200608048,1154026800
62,200608006,1154027100
62,200607179,1154027220
62,200608043,1154119140
62,200608051,1155493680
62,200608055,1155493680
62,200608058,1155561420
62,200608059,1155881100
62,200609005,1156490880
62,200609009,1156491060
62,200609054,1156754280
62,200609042,1156755060
62,200609041,1156755060
62,200609052,1156823820
62,200609064,1156998600
62,200609063,1156998600
62,200609125,1158042900
62,200609136,1158042960
62,200609138,1158163740
62,200610091,1161440700
62,200610090,1161440760
62,200611001,1161767820
62,200611002,1161768180
62,200611016,1161785640
62,200611019,1161958680
62,200611088,1163430720
62,200612002,1163743140
62,200612012,1164019380
62,200611098,1164020100
62,200612014,1164033600
62,200611087,1164187200
62,200611086,1164187200
62,200612022,1164191880
62,200612029,1164259620
62,200612055,1164813540
62,200612064,1164864060
62,200612101,1165848480
62,200612105,1165932780
62,200612108,1165932840
62,200612119,1166260140
62,200701083,1168438620
62,200701073,1168438680
62,200701078,1168438740
62,200701085,1168935120
62,200702002,1169102040
62,200702101,1171460460
62,200702102,1171460460
62,200702085,1171460520
62,200703123,1173784260
62,200704016,1174309080
62,200704015,1174309080
62,200704128,1176586560
62,200705005,1176888360
62,200705237,1179752340
62,200706001,1179818340
62,200706040,1179830280
62,200706041,1179830280
62,200706024,1179997800
62,200706029,1180015140
62,200706022,1180073520
62,200706023,1180073520
62,200708050,1185873180
62,200708148,1186995240
62,200708145,1186995300
62,200708143,1186995360
62,200709007,1187760840
62,200709008,1187760840
62,200709133,1189571100
62,200709145,1189666980
62,200709149,1189770420
62,200709174,1190097600
62,200710058,1190965440
62,200710057,1190965440
62,200710054,1190965440
62,200710055,1190965440
62,200710056,1190965440
62,200710164,1192027980
62,200710162,1192028040
62,200710181,1192313160
62,200710197,1192540260
62,200710196,1192540260
62,200710198,1192540260
62,200711120,1194732900
62,200711142,1195113360
62,200711155,1195113360
62,200711138,1195113420
62,200711141,1195113420
62,200711154,1195113420
62,200711134,1195113480
62,200712011,1195923300
62,200801159,1200930840
62,200801117,1200930960
62,200801109,1200931020
62,200802170,1203150300
62,200802168,1203150480
62,200802171,1203171660
62,200802149,1203176160
62,200802173,1203239520
62,200802182,1203490500
62,200802181,1203490560
62,200803014,1204010820
62,200803021,1204020300
62,200803031,1204111080
62,200803040,1204182420
62,200803045,1204210620
62,200803157,1205620980
62,200803158,1205676060
62,200803170,1205995020
62,200803171,1206040440
62,200804100,1208152020
62,200804117,1208350860
62,200804118,1208350860
62,200804119,1208350860
62,200804158,1208843280
62,200805223,1211359740
62,200807132,1215783480
62,200808113,1218446040
62,200808112,1218446280
62,200808128,1218532320
62,200808129,1218537720
62,200808131,1218603420
62,200808168,1219128840
62,200808176,1219176180
62,200808175,1219176300
62,200809038,1219729680
62,200809055,1219932180
62,200809171,1222171800
62,200809184,1222171860
62,200810003,1222171860
62,200811123,1226351880
62,200811124,1226351880
62,200811121,1226396640
62,200811134,1226493360
62,200811134,1226511960
62,200811147,1226909640
62,200811159,1227363240
62,200812117,1229522700
62,200812111,1229522820
62,200812103,1229522880
62,200812106,1229522880
62,200901024,1230411300
62,200901015,1230581040
62,200901103,1231831860
62,200901179,1232375760
62,200901155,1232375940
62,200901137,1232376000
62,200901164,1232378580
62,200902003,1232692200
62,200901203,1232692260
62,200901197,1232692380
62,200901198,1232692440
62,200902008,1233124620
62,200902124,1234433700
62,200902132,1234467600
62,200902150,1234683300
62,200902157,1234694520
62,200902158,1234766220
62,200902168,1235390340
62,200903028,1235390400
62,200903035,1235489940
62,200903038,1235559360
62,200903034,1235567520
62,200903039,1235567580
62,200903051,1235725860
62,200903060,1235725980
62,200903062,1235727780
62,200903169,1237786380
62,200903170,1237786680
73,200504046,1113335460
73,200504034,1113337920
73,200504069,1113934980
73,200505003,1114086600
73,200504074,1114086780
73,200504071,1114086900
73,200504072,1114086900
73,200505008,1114088460
73,200505013,1114269480
73,200504053,1114794540
73,200505043,1115918400
73,200505088,1116190440
73,200505089,1116190440
73,200505063,1116256800
73,200505062,1116256860
73,200505072,1116256980
73,200505080,1116257100
73,200506008,1116590700
73,200505061,1116765420
73,200505068,1116765600
73,200506019,1117237380
73,200506020,1117237380
73,200505060,1117237440
73,200507016,1119021060
73,200507022,1119369000
73,200507036,1119705420
73,200507098,1121028960
73,200507105,1121185440
73,200508020,1121887020
73,200508021,1121887020
73,200508007,1121887200
73,200509101,1127080920
73,200510063,1129327500
73,200510072,1129327500
73,200511001,1130100480
73,200511017,1130100600
73,200511036,1130577600
73,200512004,1132497780
73,200512005,1132497780
73,200512006,1132497840
73,200512013,1133209320
73,200512069,1134503700
73,200512062,1134504180
73,200601028,1134727380
73,200512062,1134762660
73,200601041,1135345740
73,200601045,1135345980
73,200602010,1137327600
73,200602011,1137327600
73,200602013,1137327660
73,200602026,1137583620
73,200602027,1137583620
73,200602051,1138537080
73,200602050,1138537320
73,200602044,1138546860
73,200602049,1138547160
73,200603023,1140395940
73,200603024,1140395940
73,200603031,1140396240
73,200603032,1140396240
73,200603001,1140647040
73,200603038,1140648180
73,200603041,1140648240
73,200603042,1140648240
73,200603067,1141046820
73,200603066,1141046880
73,200603065,1141046940
73,200604013,1142937780
73,200604014,1142937840
73,200604009,1142937960
78,200607082,1151665260
78,200607083,1151665260
78,200607079,1151665980
78,200607074,1151666520
78,200607075,1151666520
78,200608047,1154111280
78,200608048,1154111340
78,200608006,1154112000
78,200607179,1154112060
78,200607180,1154112300
78,200609125,1158792840
78,200609136,1158792900
78,200609134,1158793320
78,200609138,1158793440
78,200610006,1158793980
78,200610007,1158793980
78,200701073,1168834380
78,200701086,1168834740
78,200701087,1168834740
78,200702059,1170230820
78,200702058,1170230880
78,200702033,1170231960
78,200703010,1171830420
78,200707008,1182508080
78,200707006,1182511920
78,200707028,1183118340
78,200707032,1183118700
78,200707040,1183119240
78,200707154,1184260380
78,200710042,1190732880
78,200710040,1190733600
78,200807130,1215673860
78,201004001,1269829860
78,201004004,1269832260
78,201004016,1269832440
78,201004018,1269832500
78,201004003,1269832620
78,201004047,1269832860
78,201004005,1269832860
78,201004025,1269832860
80,200506006,1117322880
80,200506020,1117323240
80,200507009,1118848800
80,200507036,1119628200
80,200507089,1121635140
80,200507090,1121635140
80,200507097,1121635980
80,200508007,1121638320
80,200508019,1121783460
80,200508020,1121783640
80,200508021,1121783640
80,200508036,1122127560
80,200508035,1122555540
80,200508034,1122555540
80,200508080,1123707120
80,200508087,1123878660
80,200508088,1123878780
80,200508086,1123880820
80,200508085,1123880880
80,200601023,1136002200
80,200601021,1136002260
80,200601057,1136002860
93,200504053,1113669300
93,200504069,1113859200
93,200504076,1113996120
93,200504027,1114005660
93,200504028,1114005720
93,200504029,1114005720
93,200505003,1114073640
93,200504071,1114079280
94,200504035,1113655620
94,200504069,1114539840
94,200504071,1114539840
94,200505008,1114539840
94,200505013,1114539840
94,200505032,1114803960
94,200505055,1115758620
94,200505058,1115825460
94,200505072,1115981760
94,200505066,1115981820
94,200505068,1115981820
94,200505071,1115981820
94,200505086,1116322740
94,200505089,1116322740
94,200506007,1116370200
94,200506032,1117364580
94,200506031,1117364580
94,200506019,1117371120
94,200506064,1118698440
94,200507001,1118698440
94,200507005,1118698440
94,200506063,1118698500
94,200507006,1118777340
94,200507011,1118833860
94,200507012,1118833980
94,200507009,1118833980
94,200507008,1118833980
94,200507007,1118833980
94,200507004,1118833980
94,200507014,1118919720
94,200507018,1119124440
94,200507022,1119378060
94,200507032,1119478980
94,200507036,1119575940
94,200507044,1120048320
94,200508002,1121446140
94,200508010,1121641920
94,200508019,1121986020
94,200508036,1122135600
94,200508043,1122635520
94,200508079,1123795980
94,200508080,1123795980
94,200508085,1123795980
94,200508089,1123915200
94,200508088,1123915200
94,200509006,1124670720
94,200509010,1124670780
94,200509016,1124670780
94,200509017,1124670780
94,200509024,1124912040
94,200509021,1124912040
94,200509023,1124912040
94,200509032,1125051300
94,200509027,1125051300
94,200509026,1125051360
94,200509062,1125345540
94,200509060,1125345540
98,200610007,1158939120
98,200609119,1158960060
98,200610030,1159287720
98,200610079,1160550120
98,200610090,1160770320
98,200610091,1160839980
98,200610093,1161033900
98,200611002,1161639000
98,200611011,1161672360
98,200611016,1161797820
98,200611016,1161893220
98,200611023,1162020960
98,200612014,1164047040
98,200612029,1164355380
98,200612008,1164481980
98,200612101,1165865400
98,200612108,1165963320
98,200612104,1166134380
98,200612105,1166134500
98,200612106,1166212380
98,200612119,1166464140
98,200701085,1168532340
98,200701083,1168532400
98,200701078,1168638720
98,200701074,1168638780
98,200701073,1168638960
98,200702003,1169109900
98,200702013,1169413800
98,200702010,1169414160
98,200702025,1169502180
98,200702058,1170161340
98,200703010,1172142060
98,200703013,1172224560
98,200702101,1172224800
98,200702102,1172224800
98,200703050,1172442840
98,200703121,1173737700
98,200703123,1173824760
98,200703067,1173913800
98,200704004,1174377120
98,200704019,1174580520
98,200704047,1175272620
98,200704113,1176446100
98,200704128,1176730860
98,200705005,1176991200
98,200705004,1176991620
98,200705016,1177276980
98,200705027,1177536180
98,200705040,1177570260
98,200705039,1177570260
98,200705071,1177856700
98,200705076,1177966260
98,200705135,1178919300
98,200705132,1178982540
98,200705169,1179170220
98,200705170,1179170220
98,200705142,1179234300
98,200705182,1179266220
98,200705171,1179266340
98,200705201,1179403080
98,200705178,1179403440
98,200705211,1179436980
98,200705217,1179590160
98,200706004,1179869640
98,200705237,1179869820
98,200706012,1179901260
98,200706006,1179901380
98,200706013,1179951780
98,200706001,1179984360
98,200705228,1180028340
98,200706043,1180085040
98,200706031,1180085340
98,200706032,1180085580
98,200706024,1180085760
98,200706014,1180085880
98,200706078,1180473900
98,200706079,1180473900
98,200706083,1180473960
98,200706053,1180474080
98,200706103,1180559280
98,200706044,1180559460
98,200706225,1181814120
98,200706206,1181814660
98,200707007,1183098000
98,200707006,1183098240
98,200707008,1183098240
98,200707040,1183110000
98,200707051,1183188120
98,200707052,1183188120
98,200707196,1184623620
98,200707195,1184623680
98,200707174,1184702520
98,200707178,1184702520
98,200707209,1184948700
98,200707210,1184948700
98,200707208,1184948760
98,200708002,1185211560
98,200709007,1188231840
98,200709008,1188231840
98,200709115,1189459680
98,200709140,1189619400
98,200709142,1189628400
98,200709141,1189628400
98,200709133,1189633200
98,200709145,1189711860
98,200709149,1190230380
98,200710003,1190389320
98,200710002,1190389440
98,200710028,1190582580
98,200710027,1190582640
98,200709178,1190637600
98,200710038,1190755500
98,200710030,1190755620
98,200710040,1190755740
98,200710042,1190755860
