151,18,200509020,1124712840
152,18,200508085,1124713200
153,18,200508086,1124713260
154,18,200508076,1124713440
155,18,200509017,1124718000
156,18,200509023,1124940600
157,18,200509032,1124973000
158,18,200509027,1125025380
159,18,200509026,1125025440
160,18,200509043,1125077220
161,18,200509042,1125077220
162,18,200509046,1125077280
163,18,200509049,1125287160
164,18,200509039,1125287280
165,18,200509040,1125287280
166,18,200509051,1125287460
167,18,200509062,1125307320
168,18,200509060,1125307380
169,18,200509095,1126444440
170,18,200509096,1126444500
171,18,200509101,1126579800
172,18,200509098,1126579860
173,18,200509107,1126579980
174,18,200509106,1126664040
175,18,200510019,1127111700
176,18,200510023,1127111880
177,18,200510028,1127111940
178,18,200510030,1127111940
179,18,200510003,1127870820
180,18,200510005,1127870820
181,18,200511012,1129910700
182,18,200511004,1129910820
183,18,200511003,1129910820
184,18,200511002,1129910820
185,18,200511001,1129910880
186,18,200511015,1130133000
187,18,200511021,1130419320
188,18,200511022,1130419380
189,18,200511018,1130467980
190,18,200511031,1130740200
191,18,200511036,1130740320
192,18,200512004,1132556100
193,18,200512057,1134205380
194,18,200512060,1134526620
195,18,200512062,1134526620
196,18,200512065,1134639240
197,18,200601028,1134703980
198,18,200601027,1134744780
199,18,200601021,1134837420
200,18,200601012,1134957840
201,18,200601017,1134958020
202,18,200601005,1135005060
203,18,200601051,1135356300
204,18,200601113,1136985900
205,18,200601114,1136985900
206,18,200602002,1137244260
207,18,200602003,1137244260
208,18,200602005,1137373680
209,18,200602011,1137373740
210,18,200602026,1137586440
211,18,200602044,1138160100
212,18,200602085,1139541840
213,18,200602087,1139885340
214,18,200602088,1139885340
215,18,200603005,1140021240
216,18,200603006,1140021240
217,18,200603001,1140060780
218,18,200603016,1140082380
219,18,200603023,1140369840
220,18,200603024,1140369840
221,18,200603032,1140407520
222,18,200603042,1140958680
223,18,200603065,1141094220
224,18,200603066,1141094220
225,18,200603067,1141094220
226,18,200603059,1141094280
227,18,200604009,1143027240
228,18,200604014,1143027240
229,18,200604008,1143027300
230,18,200604013,1143027300
231,18,200604016,1143204060
232,18,200604010,1143300660
233,18,200604036,1143430080
234,18,200605030,1146058740
235,18,200605034,1146058740
236,18,200605026,1146058860
237,18,200605008,1146059040
238,18,200606016,1147867200
239,18,200606017,1147867200
240,18,200606042,1148299740
241,18,200606043,1148299740
242,18,200606040,1148299800
243,18,200606067,1148384460
244,18,200606054,1148737740
245,18,200612024,1164203520
246,18,200612025,1164203520
247,18,201011128,1289505540
248,18,201011124,1289505540
249,18,201011178,1289911440
250,18,201011183,1289911440
251,18,201011194,1290774540
252,18,201011195,1290774720
253,18,201011197,1290774720
284,25,200511003,1129890720
285,25,200511009,1129890780
286,25,200601029,1135917180
288,26,200710045,1190922240
289,26,200711097,1194664860
290,26,200711098,1195869480
291,26,200809179,1221522420
292,26,200902124,1234556040
293,26,200910250,1255830720
294,26,201601021,1451041740
297,30,200503002,1108426440
298,30,200508019,1121791920
299,30,200508029,1121946780
300,30,200508030,1121946780
301,30,200508028,1121946840
304,31,200503002,1108437240
305,31,200504078,1114456080
306,31,200505013,1114456080
307,31,200601043,1135685280
308,31,200512069,1135686060
309,31,200603082,1142210280
310,31,200603082,1142539620
311,31,200608047,1154041440
314,38,200502007,1108209060
315,38,200503002,1108758480
316,38,200504028,1113948540
317,38,200504029,1113948540
318,38,200504034,1113948600
319,38,200504035,1113948600
320,38,200504046,1113948720
321,38,200504053,1113948720
322,38,200505003,1114038480
323,38,200504071,1114118220
324,38,200505008,1114118220
325,38,200505020,1114529160
326,38,200505022,1114529160
327,38,200505032,1114774500
328,38,200505063,1115931000
329,38,200505060,1115931060
330,38,200505066,1116011040
331,38,200506008,1116499560
332,38,200507011,1118825400
333,38,200507006,1118825520
334,38,200507007,1118825520
335,38,200507008,1118825520
336,38,200507009,1118825520
337,38,200507012,1118825520
338,38,200507005,1118825580
339,38,200507001,1118825640
340,38,200506064,1118825760
341,38,200506057,1118825820
342,38,200507014,1118959020
343,38,200507032,1119611100
344,38,200507036,1119611160
345,38,200507024,1119611220
346,38,200507097,1121038560
347,38,200508006,1121428500
348,38,200507105,1121428560
349,38,200508002,1121428560
350,38,200507102,1121428620
351,38,200508019,1121794680
352,38,200508010,1121794800
353,38,200508036,1122148140
354,38,200508034,1122202920
355,38,200508035,1122202920
356,38,200508079,1123676880
357,38,200508080,1123677060
358,38,200508088,1123859460
359,38,200508089,1123859460
360,38,200510019,1127719920
361,38,200510012,1127719920
362,38,200509106,1127720220
363,38,200509107,1127720340
364,38,200510002,1127990640
365,38,200510031,1127992500
366,38,200510005,1127992560
367,38,200510063,1129117680
382,40,200511002,1130550120
383,40,200511018,1130709960
384,40,200510072,1130710260
385,40,200512005,1132715520
387,42,200504072,1113883860
388,42,200505003,1114033560
389,42,200507012,1118971080
390,42,200507001,1118971140
391,42,200507049,1119825900
392,42,200512042,1134282180
395,47,200505068,1116457380
396,47,200505072,1116457440
397,47,200505080,1116457500
398,47,200505089,1116457620
399,47,200506020,1117319340
400,47,200507001,1119455520
401,47,200506060,1119455700
402,47,200507030,1119455700
403,47,200507024,1119455760
404,47,200507018,1119455940
405,47,200507011,1119456300
406,47,200507016,1119456300
407,47,200507008,1119456360
408,47,200507007,1119456360
409,47,200507012,1119456360
410,47,200507005,1119456420
411,47,200507036,1119651480
412,47,200507032,1119651540
413,47,200507049,1119896400
414,47,200507098,1121035920
415,47,200507102,1121132280
416,47,200507105,1121201700
417,47,200508010,1121612160
418,47,200508028,1121912640
419,47,200508019,1121912700
420,47,200508020,1121912760
421,47,200508021,1121912760
422,47,200508031,1122040620
423,47,200508036,1122259140
424,47,200508043,1122606000
425,47,200508079,1123713240
426,47,200508085,1123795080
427,47,200508089,1123862460
428,47,200508088,1123862460
429,47,200509009,1124557740
430,47,200509010,1124557740
431,47,200509020,1124813940
432,47,200509018,1124814000
433,47,200509017,1124814060
434,47,200509021,1124843160
435,47,200509023,1124893980
436,47,200509032,1124988060
437,47,200509027,1124988180
438,47,200509026,1125071160
439,47,200509046,1125100620
440,47,200509043,1125100680
441,47,200509039,1125100740
442,47,200509040,1125100740
443,47,200509038,1125100740
444,47,200509058,1125100800
445,47,200509057,1125100920
446,47,200509053,1125100980
447,47,200509055,1125100980
448,47,200509060,1125495720
449,47,200509101,1127351580
450,47,200510023,1127351640
451,47,200510012,1127499180
452,47,200510005,1128097320
453,47,200510003,1128097380
454,47,200510002,1128097380
455,47,200510031,1128097440
456,47,200510065,1128991680
457,47,200510063,1128991800
458,47,200510072,1129335120
459,47,200511012,1129652220
460,47,200511009,1129674060
461,47,200511017,1129899840
462,47,200511021,1130441760
463,47,200511018,1130441820
464,47,200512005,1132966140
465,47,200512049,1134929160
466,47,200512047,1134929220
467,47,200512062,1134929280
468,47,200512063,1134929280
469,47,200512069,1134929340
470,47,200512065,1134929400
471,47,200601023,1134929580
472,47,200601017,1134929700
473,47,200601018,1134929700
494,49,200504027,1113325380
495,49,200504034,1113325380
496,49,200504035,1113325440
497,49,200504065,1114116240
498,49,200505006,1114116240
499,49,200505008,1114116240
500,49,200505020,1114608720
501,49,200505055,1116020820
502,49,200505062,1116020880
503,49,200505058,1116020880
504,49,200505060,1116020880
505,49,200505075,1116021060
506,49,200505086,1116184200
507,49,200505089,1116239580
508,49,200505090,1116239640
513,54,200503002,1108458240
514,54,200606163,1150901460
515,54,200607073,1151607600
516,54,200607074,1151650380
519,55,200505081,1117346460
520,55,200505086,1117346520
521,55,200508079,1123786860
522,55,200508089,1123953420
523,55,200510031,1127968080
524,55,200511009,1129693680
525,55,200511003,1129863720
526,55,200511018,1130474340
527,55,200512069,1134540000
528,55,200601018,1134883440
529,55,200601041,1135665960
530,55,200602050,1138596000
531,55,200603041,1140671640
532,55,200603067,1141066020
533,55,200603065,1141066140
534,55,200604013,1143003840
535,55,200605067,1147498920
536,55,200606163,1150308000
537,55,200506022,1150903440
538,55,200607013,1150903440
539,55,200607022,1151551560
540,55,200612008,1164374580
541,55,200704131,1176748920
542,55,200705027,1177518960
543,55,200705030,1177519020
544,55,200705031,1177519020
545,55,200705076,1177958400
546,55,200708147,1187153640
547,55,200709133,1189799820
548,55,200710002,1190379420
549,55,200711134,1195073520
550,55,200711175,1195828500
551,55,200712009,1195828560
552,55,200712010,1195828560
562,56,200502007,1108069500
563,56,200503002,1108464420
564,56,200504034,1113303000
565,56,200504035,1113303120
568,57,200502007,1108545600
569,57,200503002,1108545600
570,57,200505053,1116702000
571,57,200505055,1116702300
572,57,200505058,1116702780
573,57,200505060,1116702900
574,57,200505061,1116702900
575,57,200505063,1116703080
576,57,200505068,1116703320
577,57,200505071,1116703620
578,57,200505072,1116703680
579,57,200505080,1116704160
580,57,200505081,1116704220
581,57,200505083,1116704340
582,57,200505086,1116704520
583,57,200505088,1116704580
584,57,200505089,1116704580
585,57,200505090,1116704880
586,57,200506006,1116705060
587,57,200506007,1116705180
588,57,200506008,1116705180
589,57,200506011,1116705360
590,57,200506012,1116705360
591,57,200506017,1117004400
592,57,200507001,1119096240
593,57,200507010,1119096600
594,57,200507009,1119096660
595,57,200507012,1119096780
596,57,200507011,1119096840
597,57,200506063,1119099120
598,57,200507036,1119596100
599,57,200507022,1119596520
600,57,200507044,1119824160
601,57,200507006,1119900360
602,57,200507004,1119900600
603,57,200507097,1121019240
604,57,200507092,1121019720
605,57,200507089,1121019900
606,57,200507090,1121019960
607,57,200507098,1121241780
608,57,200508006,1121462460
609,57,200508007,1121808240
610,57,200508031,1121981940
611,57,200507102,1122233340
612,57,200508010,1122234480
613,57,200509004,1124231940
614,57,200508089,1124232360
615,57,200508086,1124232420
616,57,200508079,1124232480
617,57,200510030,1127808660
618,57,200512006,1132527180
619,57,200512047,1134638160
620,57,200512063,1134638280
621,57,200512060,1134640260
622,57,200512069,1134640620
623,57,200601045,1135637460
624,57,200601113,1137190140
625,57,200601101,1137190560
626,57,200602026,1137693600
627,57,200602031,1137862260
628,57,200606016,1147807800
629,57,200605068,1147977060
630,57,200605057,1148231820
631,57,200606048,1148540520
632,57,200606044,1148542080
633,57,200606034,1148542200
634,57,200606145,1150183560
635,57,200606146,1150191840
636,57,200607002,1150406700
637,57,200607053,1151005740
638,57,200607052,1151177460
639,57,200607142,1154212800
640,57,200610091,1160824200
641,57,200611088,1164566100
642,57,200702085,1171203480
643,57,200702091,1171205220
644,57,200702099,1171351200
645,57,200703123,1173903300
646,57,200704015,1173939300
647,57,200704016,1173939300
668,58,200505090,1116229800
669,58,200506063,1119731280
670,58,200506064,1119731340
671,58,200508043,1122546420
672,58,200509018,1124739000
673,58,200509098,1126528620
674,58,200512065,1134636420
675,58,200603031,1140866280
676,58,200604008,1143016980
677,58,200604106,1145006220
681,59,200504074,1114152120
682,59,200507014,1119247800
683,59,200506060,1119247980
684,59,200507089,1120979160
685,59,200510022,1127455980
686,59,200510072,1129292100
687,59,200601028,1134718380
688,59,200601101,1137134700
691,60,200504027,1113124980
692,60,200504028,1113125100
693,60,200504029,1113125100
694,60,200504034,1113303300
695,60,200504065,1113810300
696,60,200504072,1113925620
697,60,200504074,1113925740
698,60,200505008,1114111200
699,60,200505006,1114111260
700,60,200505010,1114185900
701,60,200505013,1114265580
702,60,200505020,1114523580
703,60,200505032,1114776840
704,60,200505063,1115914320
705,60,200505066,1115922540
706,60,200505068,1115931420
707,60,200505072,1115977680
708,60,200505075,1116064380
709,60,200505080,1116152040
710,60,200505086,1116198300
711,60,200505089,1116198300
712,60,200506007,1116349980
713,60,200506011,1116765000
714,60,200506020,1117206000
715,60,200505061,1117282560
716,60,200506031,1117365120
717,60,200506032,1117365420
718,60,200507010,1119193860
719,60,200507008,1119194580
720,60,200507032,1119475500
721,60,200507092,1121029980
722,60,200508014,1121597700
723,60,200508010,1121624640
724,60,200508028,1121971680
725,60,200508043,1122567180
726,60,200508080,1123664880
727,60,200508083,1124527680
728,60,200509010,1124534160
729,60,200509027,1124983440
730,60,200509032,1124984820
731,60,200509043,1125086460
732,60,200509040,1125086760
733,60,200509098,1126557300
734,60,200510022,1127038560
735,60,200510019,1127132220
736,60,200510003,1127860200
737,60,200510005,1127860260
738,60,200510065,1128975180
739,60,200510063,1128975660
740,60,200510072,1129377600
741,60,200511002,1129847760
742,60,200511001,1129847760
743,60,200511003,1129847820
744,60,200511015,1129976880
745,60,200511017,1129981020
746,60,200512049,1134339000
747,60,200512057,1134423840
748,60,200512060,1134476280
749,60,200512063,1134480900
750,60,200601024,1134826800
751,60,200601023,1134826800
752,60,200601021,1134826800
753,60,200601018,1134862920
754,60,200601031,1135183200
755,60,200602003,1137241980
756,60,200602006,1137326580
757,60,200603023,1140373860
758,60,200603024,1140373860
759,60,200603066,1141134660
760,60,200603097,1142539800
761,60,200604104,1145104680
762,60,200605074,1147283400
763,60,200606016,1147817160
764,60,200606079,1149113700
765,60,200606160,1150273320
766,60,200606161,1150273320
767,60,200607001,1150363740
768,60,200607074,1151528760
769,60,200607075,1151528760
770,60,200609122,1157918040
771,60,200609138,1158155640
772,60,200609119,1158849240
773,60,200611023,1161963660
774,60,200612005,1163781900
775,60,200612014,1164032880
776,60,200612055,1164817560
777,60,200612093,1165883460
778,60,200612106,1165928220
779,60,200612105,1165928460
780,60,200612108,1165928580
781,60,200701083,1168425060
782,60,200701073,1168425180
783,60,200701085,1168531200
784,60,200702025,1169574960
785,60,200702058,1170199800
786,60,200702099,1171360740
787,60,200703010,1171582200
788,60,200703025,1171797840
789,60,200703065,1172621940
790,60,200703066,1172621940
791,60,200703067,1172621940
792,60,200703125,1173823800
793,60,200704047,1175155260
794,60,200704118,1176673080
795,60,200705005,1176843300
796,60,200705163,1179154680
797,60,200705164,1179154680
798,60,200705211,1179435120
799,60,200705217,1179586920
800,60,200706040,1179828360
801,60,200706041,1179828360
802,60,200706005,1179920160
803,60,200708011,1185285900
804,60,200708010,1185285900
805,60,200708008,1185285900
806,60,200708007,1185285900
807,60,200708009,1185285900
808,60,200710229,1192982100
809,60,200712151,1197917640
810,60,200801035,1199060700
811,60,200801086,1199953980
812,60,200801087,1199953980
813,60,200802045,1201777800
814,60,200802144,1203342840
815,60,200803014,1203932940
816,60,200803021,1204018740
817,60,200803130,1205164500
818,60,200803148,1205439360
819,60,200804003,1206294420
820,60,200804034,1206577080
821,60,200804023,1206651120
822,60,200804117,1208180700
823,60,200804118,1208180700
858,62,200502005,1108802820
859,62,200502007,1109138520
860,62,200505058,1115895600
861,62,200505032,1115895960
862,62,200505072,1115985120
863,62,200505089,1116319680
864,62,200505080,1116420540
865,62,200505090,1116421080
866,62,200505083,1116421200
867,62,200505052,1116512400
868,62,200506008,1116660840
869,62,200505068,1117227540
870,62,200508028,1121883720
871,62,200507105,1121883840
872,62,200507089,1121884020
873,62,200507090,1121884140
874,62,200508007,1121932440
875,62,200508010,1121932500
876,62,200507092,1121932860
877,62,200508029,1121962500
878,62,200508030,1121962500
879,62,200508036,1122192780
880,62,200508089,1123828140
881,62,200508079,1123828260
882,62,200508085,1123828380
883,62,200509004,1124276760
884,62,200509020,1124623800
885,62,200509010,1124630880
886,62,200509018,1124632440
887,62,200509024,1124882400
888,62,200509021,1124882520
889,62,200509033,1125034080
890,62,200509034,1125034080
891,62,200509032,1125034140
892,62,200509026,1125034440
893,62,200509027,1125034500
894,62,200509040,1125297600
895,62,200509053,1125297660
896,62,200509055,1125297720
897,62,200509049,1125298140
898,62,200509057,1125298260
899,62,200509062,1125300780
900,62,200509060,1125307320
901,62,200509096,1126434660
902,62,200509095,1126435260
903,62,200510030,1126874940
904,62,200510028,1126952700
905,62,200510019,1127110680
906,62,200509107,1127305800
907,62,200510005,1127908620
908,62,200510003,1127908740
909,62,200510002,1127908800
910,62,200510065,1129020060
911,62,200510072,1129448520
912,62,200510031,1129448760
913,62,200511003,1130663100
914,62,200601018,1134900300
915,62,200601017,1134900360
916,62,200601021,1134900420
917,62,200601023,1134900840
918,62,200601024,1134900900
919,62,200605040,1147240140
920,62,200605034,1147240260
921,62,200605057,1147240560
922,62,200605079,1147240680
923,62,200605077,1147240740
924,62,200605059,1147240860
925,62,200605068,1147334820
926,62,200605074,1147334880
927,62,200605067,1147414740
928,62,200605065,1147511040
929,62,200606004,1147710180
930,62,200606017,1147925940
931,62,200606016,1148019300
932,62,200606025,1148019480
933,62,200606040,1148227020
934,62,200606034,1148227260
935,62,200606043,1148279220
936,62,200606042,1148279220
937,62,200606044,1148279520
938,62,200606047,1148280540
939,62,200606070,1148280600
940,62,200606071,1148280600
941,62,200606067,1148396280
942,62,200606064,1148445240
943,62,200606054,1148884920
944,62,200606079,1149066420
945,62,200606145,1150097460
946,62,200606146,1150097880
947,62,200606150,1150132140
948,62,200606157,1150214160
949,62,200606156,1150214220
950,62,200606154,1150214400
951,62,200606153,1150214700
952,62,200606161,1150268160
953,62,200606163,1150310520
954,62,200607001,1150372680
955,62,200607007,1150467780
956,62,200606160,1150492560
957,62,200606144,1150493760
958,62,200607013,1150573440
959,62,200506022,1150573440
960,62,200607027,1150711320
961,62,200607026,1150711320
962,62,200607002,1150777320
963,62,200607035,1150800240
964,62,200607040,1150824720
965,62,200607039,1150831920
966,62,200607052,1150863780
967,62,200607053,1150872060
968,62,200607073,1151520780
969,62,200607074,1151521080
970,62,200607075,1151521080
971,62,200607156,1153402200
972,62,200608048,1154026800
973,62,200608006,1154027100
974,62,200607179,1154027220
975,62,200608043,1154119140
976,62,200608051,1155493680
977,62,200608055,1155493680
978,62,200608058,1155561420
979,62,200608059,1155881100
980,62,200609005,1156490880
981,62,200609009,1156491060
982,62,200609054,1156754280
983,62,200609042,1156755060
984,62,200609041,1156755060
985,62,200609052,1156823820
986,62,200609064,1156998600
987,62,200609063,1156998600
988,62,200609125,1158042900
989,62,200609136,1158042960
990,62,200609138,1158163740
991,62,200610091,1161440700
992,62,200610090,1161440760
993,62,200611001,1161767820
994,62,200611002,1161768180
995,62,200611016,1161785640
996,62,200611019,1161958680
997,62,200611088,1163430720
998,62,200612002,1163743140
999,62,200612012,1164019380
1000,62,200611098,1164020100
1001,62,200612014,1164033600
1002,62,200611087,1164187200
1003,62,200611086,1164187200
1004,62,200612022,1164191880
1005,62,200612029,1164259620
1006,62,200612055,1164813540
1007,62,200612064,1164864060
1008,62,200612101,1165848480
1009,62,200612105,1165932780
1010,62,200612108,1165932840
1011,62,200612119,1166260140
1012,62,200701083,1168438620
1013,62,200701073,1168438680
1014,62,200701078,1168438740
1015,62,200701085,1168935120
1016,62,200702002,1169102040
1017,62,200702101,1171460460
1018,62,200702102,1171460460
1019,62,200702085,1171460520
1020,62,200703123,1173784260
1021,62,200704016,1174309080
1022,62,200704015,1174309080
1023,62,200704128,1176586560
1024,62,200705005,1176888360
1025,62,200705237,1179752340
1026,62,200706001,1179818340
1027,62,200706040,1179830280
1028,62,200706041,1179830280
1029,62,200706024,1179997800
1030,62,200706029,1180015140
1031,62,200706022,1180073520
1032,62,200706023,1180073520
1033,62,200708050,1185873180
1034,62,200708148,1186995240
1035,62,200708145,1186995300
1036,62,200708143,1186995360
1037,62,200709007,1187760840
1038,62,200709008,1187760840
1039,62,200709133,1189571100
1040,62,200709145,1189666980
1041,62,200709149,1189770420
1042,62,200709174,1190097600
1043,62,200710058,1190965440
1044,62,200710057,1190965440
1045,62,200710054,1190965440
1046,62,200710055,1190965440
1047,62,200710056,1190965440
1048,62,200710164,1192027980
1049,62,200710162,1192028040
1050,62,200710181,1192313160
1051,62,200710197,1192540260
1052,62,200710196,1192540260
1053,62,200710198,1192540260
1054,62,200711120,1194732900
1055,62,200711142,1195113360
1056,62,200711155,1195113360
1057,62,200711138,1195113420
1058,62,200711141,1195113420
1059,62,200711154,1195113420
1060,62,200711134,1195113480
1061,62,200712011,1195923300
1062,62,200801159,1200930840
1063,62,200801117,1200930960
1064,62,200801109,1200931020
1065,62,200802170,1203150300
1066,62,200802168,1203150480
1067,62,200802171,1203171660
1068,62,200802149,1203176160
1069,62,200802173,1203239520
1070,62,200802182,1203490500
1071,62,200802181,1203490560
1072,62,200803014,1204010820
1073,62,200803021,1204020300
1074,62,200803031,1204111080
1075,62,200803040,1204182420
1076,62,200803045,1204210620
1077,62,200803157,1205620980
1078,62,200803158,1205676060
1079,62,200803170,1205995020
1080,62,200803171,1206040440
1081,62,200804100,1208152020
1082,62,200804117,1208350860
1083,62,200804118,1208350860
1084,62,200804119,1208350860
1085,62,200804158,1208843280
1086,62,200805223,1211359740
1087,62,200807132,1215783480
1088,62,200808113,1218446040
1089,62,200808112,1218446280
1090,62,200808128,1218532320
1091,62,200808129,1218537720
1092,62,200808131,1218603420
1093,62,200808168,1219128840
1094,62,200808176,1219176180
1095,62,200808175,1219176300
1096,62,200809038,1219729680
1097,62,200809055,1219932180
1098,62,200809171,1222171800
1099,62,200809184,1222171860
1100,62,200810003,1222171860
1101,62,200811123,1226351880
1102,62,200811124,1226351880
1103,62,200811121,1226396640
1104,62,200811134,1226493360
1105,62,200811134,1226511960
1106,62,200811147,1226909640
1107,62,200811159,1227363240
1108,62,200812117,1229522700
1109,62,200812111,1229522820
1110,62,200812103,1229522880
1111,62,200812106,1229522880
1112,62,200901024,1230411300
1113,62,200901015,1230581040
1114,62,200901103,1231831860
1115,62,200901179,1232375760
1116,62,200901155,1232375940
1117,62,200901137,1232376000
1118,62,200901164,1232378580
1119,62,200902003,1232692200
1120,62,200901203,1232692260
1121,62,200901197,1232692380
1122,62,200901198,1232692440
1123,62,200902008,1233124620
1124,62,200902124,1234433700
1125,62,200902132,1234467600
1126,62,200902150,1234683300
1127,62,200902157,1234694520
1128,62,200902158,1234766220
1129,62,200902168,1235390340
1130,62,200903028,1235390400
1131,62,200903035,1235489940
1132,62,200903038,1235559360
1133,62,200903034,1235567520
1134,62,200903039,1235567580
1135,62,200903051,1235725860
1136,62,200903060,1235725980
1137,62,200903062,1235727780
1138,62,200903169,1237786380
1139,62,200903170,1237786680
1211,73,200504046,1113335460
1212,73,200504034,1113337920
1213,73,200504069,1113934980
1214,73,200505003,1114086600
1215,73,200504074,1114086780
1216,73,200504071,1114086900
1217,73,200504072,1114086900
1218,73,200505008,1114088460
1219,73,200505013,1114269480
1220,73,200504053,1114794540
1221,73,200505043,1115918400
1222,73,200505088,1116190440
1223,73,200505089,1116190440
1224,73,200505063,1116256800
1225,73,200505062,1116256860
1226,73,200505072,1116256980
1227,73,200505080,1116257100
1228,73,200506008,1116590700
1229,73,200505061,1116765420
1230,73,200505068,1116765600
1231,73,200506019,1117237380
1232,73,200506020,1117237380
1233,73,200505060,1117237440
1234,73,200507016,1119021060
1235,73,200507022,1119369000
1236,73,200507036,1119705420
1237,73,200507098,1121028960
1238,73,200507105,1121185440
1239,73,200508020,1121887020
1240,73,200508021,1121887020
1241,73,200508007,1121887200
1242,73,200509101,1127080920
1243,73,200510063,1129327500
1244,73,200510072,1129327500
1245,73,200511001,1130100480
1246,73,200511017,1130100600
1247,73,200511036,1130577600
1248,73,200512004,1132497780
1249,73,200512005,1132497780
1250,73,200512006,1132497840
1251,73,200512013,1133209320
1252,73,200512069,1134503700
1253,73,200512062,1134504180
1254,73,200601028,1134727380
1255,73,200512062,1134762660
1256,73,200601041,1135345740
1257,73,200601045,1135345980
1258,73,200602010,1137327600
1259,73,200602011,1137327600
1260,73,200602013,1137327660
1261,73,200602026,1137583620
1262,73,200602027,1137583620
1263,73,200602051,1138537080
1264,73,200602050,1138537320
1265,73,200602044,1138546860
1266,73,200602049,1138547160
1267,73,200603023,1140395940
1268,73,200603024,1140395940
1269,73,200603031,1140396240
1270,73,200603032,1140396240
1271,73,200603001,1140647040
1272,73,200603038,1140648180
1273,73,200603041,1140648240
1274,73,200603042,1140648240
1275,73,200603067,1141046820
1276,73,200603066,1141046880
1277,73,200603065,1141046940
1278,73,200604013,1142937780
1279,73,200604014,1142937840
1280,73,200604009,1142937960
1299,78,200607082,1151665260
1300,78,200607083,1151665260
1301,78,200607079,1151665980
1302,78,200607074,1151666520
1303,78,200607075,1151666520
1304,78,200608047,1154111280
1305,78,200608048,1154111340
1306,78,200608006,1154112000
1307,78,200607179,1154112060
1308,78,200607180,1154112300
1309,78,200609125,1158792840
1310,78,200609136,1158792900
1311,78,200609134,1158793320
1312,78,200609138,1158793440
1313,78,200610006,1158793980
1314,78,200610007,1158793980
1315,78,200701073,1168834380
1316,78,200701086,1168834740
1317,78,200701087,1168834740
1318,78,200702059,1170230820
1319,78,200702058,1170230880
1320,78,200702033,1170231960
1321,78,200703010,1171830420
1322,78,200707008,1182508080
1323,78,200707006,1182511920
1324,78,200707028,1183118340
1325,78,200707032,1183118700
1326,78,200707040,1183119240
